Adam,Wally
Bertina,Dieter
Bertlinde,Dieterich
Bertwalda,Dietfried
Betina,Dietgar
Betti,Dietger
Bettina,Diethard
Betty,Diethardt
Bianca,Diethart
Bianka,Diethelm
Biggi,Diether
Biggy,Diethmar
Birga,Dietmar
Birge,Dietmund
Birghild,Dietolf
Birgid,Dietram
Birgit,Dietrich
Birgitt,Dietwald
Birgitta,Dietwalt
Birglinde,Dietwolf
Birke,Dietwulf
Birkhild,Dietz
Birte,Dimitri
Birthe,Dionys
Blanka,Dirk
Borka,Ditmar
Bozena,Dittmar
Branka,Dominic
Brigitta,Dominik
Brigitte,Dominikus
Bringfriede,Donat
Brit,Donatus
Brita,Eberhard
Britt,Eberhardt
Britta,Eberhart
Bruna,Eckard
Brunhild,Eckardt
Brunhilda,Eckart
Brunhilde,Eckbert
Brunhildis,Eckehard
Bruni,Eckehardt
Burga,Eckehart
Burgel,Eckert
Burghild,Eckfried
Burghilde,Eckhard
Burgis,Eckhardt
Burglind,Eckhart
Burglinde,Eckhold
Burgunda,Eddi
Burgunde,Edelbert
Burkhild,Edelfried
C�cilia,Edelhard
C�cilie,Edelmut
Camilla,Edelwald
Canan,Edgar
Caren,Edmar
Carin,Edmund
Carina,Eduard
Carla,Eduardt
Carmela,Edwin
Carmen,Egbert
Carmine,Egidius
Carola,Eginald
Carolin,Eginhard
Carolina,Eginhardt
Caroline,Egmont
Carsta,Egomar
Caterina,Egon
Catharina,Ehrenfried
Catherina,Ehrenreich
Catherine,Ehrhard
Cathleen,Ehrhardt
Cathrin,Ehrmut
Catrin,Eik
Cecilia,Eike
Celia,Einhard
Centa,Einhardt
Cersten,Eitelbert
Chantal,Eitelfritz
Charlotte,Ekhard
Christa,Ekhardt
Christamaria,Ekkard
Christa-Maria,Ekkardt
Christel,Ekkart
Christella,Ekkehard
Christfriede,Ekkehardt
Christhild,Ekkehart
Christhilde,Elbert
Christiana,Elkmar
Christiane,Elmar
Christin,Emanuel
Christina,Emeram
Christine,Emerich
Christl,Emil
Christliebe,Emmeram
Christsolde,Emmeran
Cilli,Emmerich
Cilly,Engelbert
Cindy,Engelbrecht
Cirsten,Engelhard
Claire,Engelhardt
Clara,Engelmar
Cl�re,Englbert
Clarissa,Enrico
Claudia,Erdfried
Clementine,Erdmann
Clivia,Erdwin
Clotilde,Erfried
Concetta,Erhard
Connie,Erhardt
Conny,Erhart
Constance,Eric
Constanze,Erich
Cora,Erik
Cordelia,Erk
Cordula,Erkmar
Corina,Erlfried
Corinna,Ermenfried
Corinne,Erni
Cornelia,Erno
Cosima,Ernst
Crescentia,Ernstfried
Cristina,Erwin
Cynthia,Eugen
Dagmar,Eustachius
Dahlia,Ewald
Dajana,Eyck
Damaris,Fabian
Dana,Falk
Danica,Falkhard
Daniela,Falkmar
Daniele,Falko
Danielle,Felix
Danuta,Ferdi
Daphne,Ferdinand
Daria,Ferdinandus
Debora,Ferfried
Deborah,Ferhard
Dela,Ferhart
Delia,Fidelius
Denise,Florentin
Desiree,Florentius
Diana,Florenz
Diane,Florian
Diemut,Folker
Dietburg,Folkhard
Dietgard,Folkhardt
Diethild,Folkhart
Diethilde,Folko
Dietlind,Follrich
Dietlinde,Frank
Dietmute,Frankmut
Dina,Franz
Dinah,Franziskus
Dolores,Franzl
Donata,Franzpeter
Donate,Fred
Dora,Freddy
Doraline,Freimund
Dorchen,Freimut
Dore,Freimuth
Doreen,Freiwald
Dorena,Fridolin
Dorette,Fridulf
Dorina,Fried
Doris,Friedbald
Dorit,Friedberg
Dorith,Friedbert
Doritha,Friedebert
Doritta,Friedeborn
Dorkas,Friedel
Dorle,Friedemann
Dorlies,Friedemar
Dorlinde,Frieder
Dorlis,Friedewald
Doro,Friedhard
Dorota,Friedhardt
Dorothe,Friedhart
Dorothea,Friedhelm
Dorothee,Friedhold
D�rte,Friedl
D�rthe,Friedlieb
Dragica,Friedmar
Dunja,Friedmut
Edda,Friedmuth
Edelburg,Friedolf
Edelfriede,Friedolin
Edelgard,Friedrich
Edelinde,Friedwald
Edeltraud,Friedwin
Edeltraude,Frithjof
Edeltraudt,Fritz
Edeltraut,Frohmund
Edeltrud,Frohmut
Edeltrudis,Frohwald
Edit,Frowin
Edith,Gabriel
Editha,Gangolf
Edwina,Gebhard
Edwine,Gebhart
Effi,Gelbert
Ehrengard,Georg
Ehrentraud,Gerald
Ehrentraut,Gerd
Ehrentrud,Gerdfried
Ehrentrudis,Gerdt
Eike,Gereon
Eileen,Gerfried
Ekaterina,Gerhard
Ela,Gerhardt
Elena,Gerhart
Eleni,Gerlach
Elenore,German
Eleonora,Germar
Eleonore,Germo
Elfgard,Germut
Elfgund,Gernfried
Elfi,Gernod
Elfie,Gernot
Elfrieda,Gernulf
Elfriede,Gero
Elfrun,Gerold
Elfy,Gerolf
Elgard,Gerrit
Elgine,Gert
Eli,Gerthold
Elia,Gertmund
Elif,Gertwin
Elisa,Gerwald
Elisabet,Gerwin
Elisabeth,Giesbert
Elisabetha,Gisbert
Elise,Giselbert
Elizabeth,Giselher
Elke,Gismar
Ella,Godo
Ellen,Golo
Ellengard,Gordian
Ellentraud,Goswin
Elli,Gottfried
Ellinor,Gotthard
Elly,Gotthardt
Elma,Gotthart
Elrike,Gotthelf
Elsa,Gotthilf
Elsabe,Gotthold
Elsbeth,Gottlieb
Else,Gottlob
Elselore,Gottreich
Elselotte,Gottwald
Elsemarie,Gottwaldt
Elsgard,Gottwalt
Elvira,Gregor
Elvire,Grimbert
Elwine,Guido
Elwira,Gundhard
Elzbieta,Gundhart
Emilia,Gundmar
Emilie,Gundolf
Emine,Gunfried
Emma,Gunhard
Emmaliese,Gunnar
Emmi,Gunter
Emmy,Gunthard
Engelberta,Gunther
Erdheide,Guntmar
Erdmute,Guntram
Erdmuthe,Gustav
Erica,Gustel
Erika,Gustl
Erkhild,Hadubert
Erla,Hagen
Erlgard,Haimo
Erltrud,Hanfried
Erlwine,Hannes
Ermelinde,Hanno
Ermenhild,Hanns
Erna,Hannsgeorg
Ernestine,Hannspeter
Ernstine,Hans
Ester,Hansdieter
Esther,Hansfried
Etta,Hansfriedrich
Eugenia,Hansgeorg
Eugenie,Hansgerd
Eunike,Hansheinz
Eva,Hanshelmut
Evalinde,Hanshermann
Evamaria,Hansi
Eva-Maria,Hansjakob
Evamarie,Hansjoachim
Eva-Marie,Hansjochen
Evangelia,Hanskarl
Evchen,Hansl
Evelin,Hansludwig
Evelinde,Hansmartin
Eveline,Hansotto
Evelore,Hanspeter
Evelyn,Hanswalter
Evelyne,Hanswerner
Evi,Hanswilhelm
Ewa,Hanswolf
Ewalda,Harald
Fabiane,Hardi
Fabienne,Hardo
Fadime,Hardy
Fanny,Hariolf
Fatima,Harri
Fatma,Harribert
Fee,Harro
Feli,Harry
Felicia,Hartfried
Felicitas,Hartger
Felizia,Hartlieb
Felizitas,Hartmann
Ferdinande,Hartmund
Filippina,Hartmut
Filiz,Hartmuth
Finchen,Hartwald
Fine,Hartwig
Fini,Hartwin
Flora,Hasko
Florence,Hasso
Florentine,Hatto
Florine,Haug
Framhild,Haymo
Franca,Heidebert
Francesca,Heiderich
Francoise,Heidfried
Franka,Heiko
Franzi,Heilmuth
Franziska,Heilwig
Frauke,Heimar
Frederike,Heimbert
Freia,Heimfrid
Freya,Heimhart
Frida,Heimo
Fridegund,Heimwald
Friderika,Heiner
Friderike,Heinfried
Fridoline,Heini
Frieda,Heino
Friedburg,Heinolf
Friedeborg,Heinrich
Friedeburg,Heintje
Friedegard,Heinz
Friedegund,Heinzdieter
Friedegunde,Heinzfried
Friedericke,Heinzhermann
Friederike,Heinzkarl
Friederun,Heinzpeter
Friedgard,Heinzwerner
Friedhild,Helbert
Friedhilde,Helfred
Friedl,Helfrid
Friedlenchen,Helfried
Friedlies,Helge
Friedliese,Helgert
Friedlind,Helgomar
Friedlinde,Hellfried
Friedoline,Hellmut
Friedrun,Hellmuth
Frigga,Helm
Fritzi,Helmar
Frohlinde,Helmbrecht
Frohmut,Helmfried
Frowine,Helmo
Gabi,Helmrich
Gabriela,Helmut
Gabriele,Helmuth
Gabriella,Helmward
Gaby,Helwart
Galina,Helwig
Gefion,Helwin
Genia,Hendrik
Genoveva,Henning
Georgia,Henrik
Georgine,Henry
Geraldine,Herald
Gerborg,Herbert
Gerburg,Herfried
Gerda,Herger
Gerdhild,Heribert
Gerdhilde,Herko
Gerdi,Hermann
Gerfriede,Hermfried
Gerheide,Herold
Gerhild,Herrmann
Gerhilde,Herwald
Gerlind,Herward
Gerlinda,Herwart
Gerlinde,Herwarth
Gerolda,Herwig
Gerritdina,Heyko
Gerta,Heyo
Gerthilde,Hieronimus
Gerti,Hieronymus
Gertraud,Hilar
Gertraude,Hilarius
Gertraut,Hildebert
Gertraute,Hildebrand
Gertrud,Hildemar
Gertrude,Hildmar
Gertrudis,Hilfried
Gertrudt,Hilmar
Gesa,Hippolytus
Gesche,Hoimar
Gesine,Holger
Geza,Holk
Giesela,Holm
Gieselind,Holmer
Gila,Horst
Gilda,Horstfried
Gina,Horstmar
Giovanna,Hubert
Gisa,Hubertus
Gisela,Hugo
Giselind,Humbert
Giseltraud,Ignatz
Gislind,Ignaz
Gislinde,Ilrich
Gitta,Immanuel
Gitte,Ingbert
Gitti,Ingfried
Giuseppina,Inghard
Gloria,Ingmar
Godelind,Ingo
Goldina,Ingobert
Goldine,Ingolf
Goldtraud,Ingomar
G�n�l,Ingowart
Gordana,Ingram
Gotelind,Inkmar
Gotlind,Innozenz
Gottfrieda,Ireneus
Gottfriede,Irmfried
Gottholde,Irmin
Grazyna,Irminfried
Greta,Irmo
Gretchen,Isbert
Grete,Isfried
Gretel,Isidor
Gretl,Iven
Gretlies,Ivo
Griseldis,Jacob
Grit,Jakob
Gritt,Jan
Gritta,Janfried
Gudrun,Jannick
Gudula,Jean
G�lay,Jens
G�lsen,Jo
G�lten,Joachim
Gunda,Jobst
Gundel,Jochen
Gundela,Joel
Gundemarie,Johann
Gundhild,Johannes
Gundhilde,Jonas
Gundi,Jonathan
Gundula,Jonny
Gunhild,Jons
Gunhilde,Joscha
Gunthild,Joschka
Gustel,Josef
Gusti,Joseph
Gustl,Jost
Hadburg,Josua
Hadmut,Julian
Hadmuthe,Julius
Hadumod,Jupp
Hadwig,Just
Halina,Justus
Hanife,Kai
Hanna,Kajetan
Hannah,Karl
Hannchen,Karlernst
Hanne,Karleugen
Hannegret,Karlfried
Hannelene,Karlfrieder
Hannelie,Karlfriedrich
Hanneliese,Karlgeorg
Hannelore,Karlhans
Hanne-Lore,Karlheiner
Hannelotte,Karlheinrich
Hannemarie,Karlheinz
Hannerose,Karlhorst
Hannetraud,Karli
Hanni,Karlmann
Hannmeike,Karlotto
Hanny,Karlpeter
Haralda,Karsten
Harda,Kasimir
Harriet,Kaspar
Hatice,Kay
Hedda,Kersten
Hedi,Kevin
Hedwig,Kilian
Hedy,Klaudius
Heide,Klaus
Heidegard,Klausdieter
Heidegret,Klauspeter
Heidegunde,Klemens
Heidelies,Knut
Heideliese,Knuth
Heidelind,Konrad
Heidelinde,Konradin
Heideline,Konstantin
Heidelore,Korbinian
Heidemaria,Kord
Heidemarie,Kornelius
Heide-Marie,Kristian
Heiderose,Kruno
Heidetraud,Kunibert
Heidi,Kuno
Heidrun,Kurd
Heidy,Kurt
Heike,Kurth
Heilwig,Lambert
Heimgard,Landolf
Heimtraud,Lars
Helen,Laurentius
Helena,Laurenz
Helene,Leander
Helga,Leberecht
Helgard,Lebrecht
Helgrid,Lenard
Heliane,Lenz
Hella,Leo
Hellgard,Leon
Helma,Leonhard
Helmgard,Leonhardt
Helmine,Leopold
Helmtraud,Leuthold
Helmtraut,Lewin
Helmtrud,Liborius
Helrike,Liebhard
Heltrud,Liebhardt
Henni,Lienard
Henny,Lienhard
Henri,Lienhardt
Henriette,Lindmar
Henrike,Linhart
Herlind,Lois
Herlinde,Loisl
Herma,Lorenz
Hermelinda,Lothar
Hermelinde,Louis
Hermi,Lucas
Hermine,Ludger
Herta,Ludolf
Hertha,Ludwig
Hertraud,Luitpold
Herwiga,Luitwin
Herzlinde,Lukas
Hetty,Lutz
Hilda,Maic
Hildburg,Maik
Hildburga,Malte
Hilde,Manfred
Hildeburg,Manfried
Hildegard,Manhard
Hildegardt,Manhardt
Hildegart,Manhold
Hildegund,Manuel
Hildegunde,Marbod
Hildelies,Marc
Hildelind,Marcel
Hildemarie,Marcellus
Hilderose,Marco
Hildetraud,Marcus
Hildrun,Marfried
Hildtraud,Margolf
Hilgrun,Marian
Hilma,Mario
Hiltraud,Marius
Hiltraut,Mark
Hiltrud,Marko
Hiltrude,Markolf
Hiltrun,Markus
Holdina,Markward
Holle,Markwart
Huberta,Marold
Hubertina,Martin
Hubertine,Marzel
Hulda,Marzellus
Huldine,Mathias
H�lya,Mathis
Ida,Matthias
Idamarie,Maurus
Ignatia,Max
Ignazia,Maximilian
Ildiko,Maximillian
Ilka,Maxl
Ilona,Mayk
Ilonka,Medard
Ilsa,Medardus
Ilsabe,Meik
Ilse,Meikel
Ilsedore,Meinard
Ilsefriede,Meinfried
Ilsegard,Meinhard
Ilsegret,Meinhart
Ilselore,Meinold
Ilsemarie,Meinolf
Ilseruth,Meinrad
Ilsetraud,Meinulf
Ilsetraut,Melchior
Imelda,Merten
Imke,Micha
Ina,Michael
Ines,Michel
Inga,Michl
Inge,Mike
Ingeborg,Mirco
Ingeburg,Mirko
Ingedore,Mischel
Ingelene,Moritz
Ingelies,Nathanael
Ingelinde,Neidhard
Ingelore,Neidhardt
Ingelotte,Neithard
Ingemarie,Neithart
Ingerose,Nepomuk
Ingeruth,Nick
Ingetraud,Nicki
Ingetraut,Nicky
Ingetrud,Nico
Ingolde,Nicolas
Ingrid,Nicolaus
Ingried,Niels
Ingrun,Niklas
Ingunde,Niklaus
Inka,Niko
Inken,Nikodem
Inna,Nikodemus
Insa,Nikolas
Ira,Nikolaus
Irena,Nils
Irene,Norbert
Irina,Nordfried
Iris,Norfried
Irlanda,Norman
Irma,Norwin
Irmela,Notfried
Irmelie,Notker
Irmelin,Nunzius
Irmelinde,Odilo
Irmengard,Olaf
Irmengild,Olf
Irmentraud,Oliver
Irmentraut,Olli
Irmfriede,Ornulf
Irmgard,Ortfried
Irmgarda,Ortmund
Irmgardt,Ortwin
Irmhild,Oskar
Irmhilde,Osmund
Irmi,Oswald
Irmingard,Oswin
Irmintraud,Otbert
Irmlind,Otfried
Irmlinde,Otger
Irmtraud,Otheinrich
Irmtraut,Othmar
Irmtrud,Otmar
Irmtrude,Ottfried
Isa,Otthard
Isabel,Otthart
Isabell,Otthein
Isabella,Ottheinrich
Isabelle,Ottheinz
Isedore,Otthold
Iselore,Ottkar
Isgard,Ottmar
Ishild,Otto
Ishilde,Ottobert
Ismene,Ottokar
Isolde,Ottomar
Ivana,Ottwin
Ivanka,Otwald
Ivette,Otwin
Ivonne,Pankratius
Iwona,Pankraz
Jacqueline,Pascal
Jadwiga,Patrick
Jana,Paul
Jane,Paulfried
Janet,Paulinus
Janett,Paulus
Janette,Peter
Janin,Philip
Janina,Philipp
Janine,Phillip
Janna,Phillipp
Jannine,Phillippus
Jaqueline,Pierre
Jasmin,Pirmin
Jasmina,Pius
Jeanett,Quintus
Jeanette,Quirin
Jeannette,Raik
Jeannine,Raimar
Jelena,Raimer
Jennifer,Raimond
Jenny,Raimund
Jessica,Rainald
Jessika,Rainer
Jo,Rainhard
Joana,Rainhardt
Joanna,Rainmund
Johanna,Ralf
Johanne,Ralph
Johannette,Randolf
Jolanda,Randolph
Jolande,Raphael
Jolanta,Rasso
Jolante,Raymund
Jolantha,Reginbert
Jolanthe,Reginhardt
Josefa,Reimo
Josefine,Reimund
Josepha,Reinald
Josephina,Reinar
Josephine,Reinbert
Judith,Reiner
Juditha,Reinfried
Julia,Reinhard
Juliana,Reinhardt
Juliane,Reinhart
Julie,Reinhold
Justina,Reinholdt
Justine,Reinmar
Jutta,Reino
Kareen,Reinold
Karen,Reinulf
Karena,Reinwald
Karin,Rembert
Karina,Remigius
Karla,Renald
Karola,Renatus
Karolin,Renold
Karolina,Rezzo
Karoline,Richard
Karsta,Rico
Kassandra,Rigbert
Kata,Rigo
Katalin,Rigobert
Katarina,Rimbert
Katarzyna,Ringo
K�te,Robby
Katerina,Robert
Katharina,Roberto
Katharine,Rochus
K�the,Roderich
Katherina,Roger
Kathi,Roland
K�thi,Rolf
Kathleen,Roman
Kathrein,Romanus
Kathrin,Ronald
Kathrina,Ronny
Kathrinchen,Roselius
Kathy,Rotger
Kati,Rothmund
Katja,Rouven
Katrein,Ruben
Katrin,Rudenz
Katrina,Rudger
Katy,Rudi
Kersten,Rudolf
Kerstin,Rudolph
Kira,Runald
Kirsten,Runfried
Kirstin,Rupert
Klara,Rupertus
Kl�re,Ruppert
Klarissa,Rupprecht
Klaudia,Ruprecht
Klementine,Rutger
Klothilde,Ruthard
Klothildis,Samuel
Klotilde,Sascha
Konstanze,Schorsch
Kora,Sebald
Kordelia,Sebastian
Kordula,Seibold
Korinna,Sepp
Kornelia,Seppl
Kreszentia,Sergius
Kreszenz,Severin
Kreszenzia,Sibrand
Kriemhild,Sidonius
Kriemhilde,Siegbert
Krimhild,Siegenot
Krimhilde,Siegert
Krista,Siegfrid
Kristiane,Siegfried
Kristin,Sieghard
Kristina,Sieghardt
Kristine,Sieghart
Krystyna,Sieghelm
Kunigunda,Siegmar
Kunigunde,Siegmund
Kyra,Siegulf
Laila,Siegwald
Lara,Siegward
Larissa,Siegwart
Laura,Sigbert
Lea,Sigenot
Leila,Sigfrid
Lena,Sigfried
Lene,Siggi
Leni,Sighard
Lenore,Sighart
Leokadia,Sighelm
Leongard,Sigi
Leonharda,Sigisbert
Leoni,Sigishelm
Leonie,Sigismund
Leonore,Sigmar
Leopoldina,Sigmund
Leopoldine,Sigmut
Lerke,Sigolf
Leyla,Sigurd
Lia,Sigward
Liane,Sigwart
Lidia,Silvester
Lidija,Silvio
Lidwina,Simon
Liebgard,Simpert
Liebgunde,Sixtus
Liesa,Sonnfried
Liesbeth,Sonnhard
Lieschen,Sonnhardt
Liesegret,Stanislaus
Liesel,Stefan
Lieselene,Steff
Lieselore,Steffan
Lieselotte,Steffen
Liesgret,Steph
Liesl,Stephan
Lili,Stephanus
Lilia,Steve
Lilian,Steven
Liliana,Sturmhard
Liliane,Sturmius
Lilibeth,Sven
Lilija,Swen
Lilli,Sylvester
Lilly,Sylvio
Lilo,Sylvius
Lily,Tankred
Lina,Tassilo
Linda,Tell
Linde,Thankmar
Lindemarie,Thassilo
Lindhilde,Theo
Linhilde,Theobald
Lintrud,Theobert
Lioba,Theodor
Lisa,Theofried
Lisanne,Theohold
Lisbeth,Theophil
Lise,Theophilus
Lisel,Thielo
Liselore,Thiemo
Liselotte,Thilo
Lisette,Thomas
Lisl,Thoralf
Lissi,Thorsten
Lissy,Tiberius
Ljiljana,Tiburtius
Ljubica,Tiemo
Ljudmila,Til
Lona,Till
Loni,Tillmann
Lore,Tilman
Lorelies,Tilmann
Loreliese,Tilo
Loremarie,Tim
Loretta,Timmo
Lotte,Timo
Lottelore,Timon
Lottemaria,Timotheus
Lotti,Tino
Louise,Titus
Lucia,Tobias
Lucie,Tom
Ludmila,Tommy
Ludmilla,Toni
Ludwiga,Tony
Ludwina,Toralf
Luisa,Torben
Luise,Torge
Luitgard,Torsten
Luitgart,Traugott
Luka,Trauhard
Luzia,Treufried
Luzie,Treuhard
Lydia,Treuhart
Lysann,Tristan
Madeleine,Trudbert
Madita,Trutz
Madleine,Udo
Madlen,Ulf
Magarete,Ulfried
Magda,Uli
Magdalena,Ulli
Magdalene,Ullrich
Magret,Ulrich
Magrit,Ulvi
Maike,Ulwin
Maja,Uranius
Maleen,Urban
Malgorzata,Ursus
Malve,Utho
Malwine,Uto
Mandy,Utto
Mania,Utz
Manja,Uve
Manuela,Uwe
Mara,Valentin
Marcella,Valerian
Mareen,Veit
Marei,Veith
Mareike,Velten
Mareile,Viktor
Maren,Vincenz
Marena,Vinzent
Marfriede,Vinzenz
Marga,Vitalis
Margaret,Vitus
Margareta,Volkard
Margarete,Volkart
Margareth,Volkbert
Margaretha,Volker
Margarethe,Volkhard
Margarita,Volkhardt
Margaritta,Volkhart
Margit,Volkher
Margita,Volkmar
Margitta,Volkrad
Margitte,Volkward
Margot,Volkwart
Margret,Vollrath
Margreth,Volrad
Margrid,Walbert
Margrit,Waldemar
Margund,Waldfried
Margunde,Walfried
Marhild,Walter
Maria,Walther
Maria-Luise,Walti
Mariana,Warnfried
Marianna,Wastl
Marianne,Wedig
Maria-Theresia,Wedigo
Marica,Weikhard
Marie,Welf
Mariechen,Welfhard
Mariedore,Wendel
Mariegret,Wendelin
Mariele,Wendelinus
Marielene,Wendemar
Marielies,Wennemar
Marieliese,Wenzel
Marielouise,Werner
Marie-Louise,Wernfried
Marieluise,Wernhard
Marie-Luise,Wernher
Marietheres,Wichard
Marie-Theres,Wido
Marie-Therese,Wiegand
Marietraud,Wiegbert
Marietta,Wieghart
Marija,Wieland
Marika,Wiethold
Marilen,Wigand
Marilene,Wigbert
Marilu,Wiglaf
Marina,Wilbert
Marinette,Wilbrand
Mariola,Wilbrandt
Marion,Wilderich
Marisa,Wilfrid
Marit,Wilfried
Marita,Wilhard
Maritta,Wilhardt
Marjan,Wilhelm
Marleen,Willehad
